guess,entropy_bits,num_buckets,num_singletons,worst_bucket_size,worst_bucket_frac,perplexity,hhi,eff_num_buckets_hhi,avg_bucket_size
petiscos,8.519356,1409,623,372,0.037200,366.928754,0.00805508,124.145260,7.097232
protocolos,8.518769,1443,684,497,0.049700,366.779331,0.00837082,119.462609,6.930007
cogitacao,8.518563,1345,578,331,0.033100,366.726992,0.00754422,132.551808,7.434944
estrutura,8.518018,1333,579,353,0.035300,366.588460,0.00754286,132.575707,7.501875
quarenta,8.517608,1166,437,279,0.027900,366.484352,0.00623942,160.271307,8.576329
liberto,8.517558,1086,399,190,0.019000,366.471659,0.00548108,182.445795,9.208103
budapeste,8.517259,1493,690,784,0.078400,366.395667,0.01107452,90.297367,6.697924
massacre,8.516550,1202,464,297,0.029700,366.215740,0.00657486,152.094493,8.319468
embrulhar,8.516509,1396,644,490,0.049000,366.205417,0.00794600,125.849484,7.163324
elaborar,8.515619,1251,522,314,0.031400,365.979601,0.00665840,150.186231,7.993605
inteiro,8.515492,1181,459,261,0.026100,365.947401,0.00635336,157.397031,8.467401
implosao,8.515347,1319,591,519,0.051900,365.910503,0.00777918,128.548253,7.581501
ordenhar,8.515172,1275,532,333,0.033300,365.866002,0.00696882,143.496316,7.843137
despedimos,8.513656,1638,830,540,0.054000,365.481831,0.01012118,98.802709,6.105006
ligadura,8.513495,1352,579,394,0.039400,365.441071,0.00763760,130.931183,7.396450
celeiro,8.512722,1069,376,201,0.020100,365.245419,0.00554968,180.190570,9.354537
apolice,8.512655,1143,432,214,0.021400,365.228272,0.00593704,168.434102,8.748906
demolir,8.512370,1123,401,297,0.029700,365.156274,0.00612846,163.173130,8.904720
mantido,8.512063,1243,466,514,0.051400,365.078646,0.00784988,127.390482,8.045052
pantera,8.511957,1164,409,298,0.029800,365.051820,0.00660718,151.350501,8.591065
gangster,8.511865,1192,447,447,0.044700,365.028333,0.00698886,143.084852,8.389262
acomodar,8.511096,1280,514,322,0.032200,364.833893,0.00722752,138.360046,7.812500
ilegitimo,8.509396,1452,679,409,0.040900,364.404152,0.00802426,124.622084,6.887052
sinistro,8.508712,1347,588,464,0.046400,364.231435,0.00809606,123.516871,7.423905
conviver,8.508669,1078,387,306,0.030600,364.220615,0.00591012,169.201302,9.276438
autismo,8.508526,1134,420,394,0.039400,364.184566,0.00666714,149.989351,8.818342
esfregao,8.508456,1304,554,388,0.038800,364.166880,0.00761614,131.300107,7.668712
rentavel,8.507887,1323,546,401,0.040100,364.023382,0.00782668,127.768096,7.558579
espinhal,8.507570,1281,540,495,0.049500,363.943389,0.00744738,134.275410,7.806401
hospital,8.507357,1284,552,405,0.040500,363.889681,0.00720232,138.844150,7.788162
estadia,8.507026,1141,428,288,0.028800,363.806156,0.00634706,157.553261,8.764242
desertar,8.506682,1377,572,669,0.066900,363.719318,0.00962932,103.849493,7.262164
obesidade,8.506489,1375,607,380,0.038000,363.670647,0.00767328,130.322365,7.272727
alfinete,8.506461,1340,584,504,0.050400,363.663666,0.00802314,124.639480,7.462687
adivinhar,8.504769,1460,655,413,0.041300,363.237349,0.00880342,113.592218,6.849315
apanhador,8.504550,1332,571,425,0.042500,363.182234,0.00776030,128.860998,7.507508
francine,8.503105,1285,544,322,0.032200,362.818645,0.00648750,154.142582,7.782101
discutir,8.501201,1363,582,337,0.033700,362.340153,0.00764760,130.759977,7.336757
atlantida,8.500937,1496,699,431,0.043100,362.273828,0.00905870,110.391116,6.684492
contencao,8.500826,1467,677,536,0.053600,362.245932,0.00902632,110.787120,6.816633
nicolas,8.500740,1122,416,359,0.035900,362.224522,0.00633510,157.850705,8.912656
trafico,8.499280,1059,372,314,0.031400,361.858117,0.00575596,173.732965,9.442871
arrepio,8.498858,1035,354,216,0.021600,361.752175,0.00529368,188.904505,9.661836
desertor,8.498761,1371,587,527,0.052700,361.727869,0.00886044,112.861212,7.293946
coisinha,8.498614,1242,474,314,0.031400,361.691023,0.00702872,142.273415,8.051530
paralelo,8.498580,1187,460,245,0.024500,361.682483,0.00618028,161.804967,8.424600
despacho,8.498502,1269,518,481,0.048100,361.662909,0.00791732,126.305366,7.880221
sintonia,8.498448,1317,552,357,0.035700,361.649441,0.00776996,128.700791,7.593014
proverbio,8.498139,1376,615,353,0.035300,361.572032,0.00767166,130.349885,7.267442
queridos,8.497942,1159,444,294,0.029400,361.522582,0.00642982,155.525349,8.628128
animacao,8.497889,1248,509,338,0.033800,361.509381,0.00726512,137.643976,8.012821
aprendiz,8.497257,1172,457,323,0.032300,361.351077,0.00633544,157.842234,8.532423
sabonete,8.496980,1318,553,499,0.049900,361.281707,0.00822768,121.540945,7.587253
mongolia,8.496713,1343,573,374,0.037400,361.214873,0.00791514,126.340153,7.446016
amuleto,8.496003,1161,438,335,0.033500,361.036938,0.00671176,148.992217,8.613264
bateria,8.492759,1109,387,258,0.025800,360.226062,0.00612742,163.200825,9.017133
postura,8.492596,1203,453,304,0.030400,360.185526,0.00699170,143.026732,8.312552
acustica,8.492535,1325,565,349,0.034900,360.170090,0.00763626,130.954158,7.547170
excitante,8.490983,1422,632,587,0.058700,359.782913,0.00915716,109.204164,7.032349
alergia,8.490838,1196,475,301,0.030100,359.746722,0.00665586,150.243545,8.361204
estudio,8.490812,1155,420,328,0.032800,359.740290,0.00698358,143.193033,8.658009
chocolate,8.490501,1366,617,445,0.044500,359.662754,0.00808816,123.637515,7.320644
saborear,8.490454,1249,521,267,0.026700,359.651071,0.00666256,150.092457,8.006405
ultimato,8.488830,1278,540,452,0.045200,359.246355,0.00757214,132.063063,7.824726
sarilho,8.486366,1048,373,292,0.029200,358.633326,0.00576514,173.456325,9.541985
acelerar,8.486061,1285,523,354,0.035400,358.557608,0.00785156,127.363225,7.782101
estudar,8.485404,1147,409,518,0.051800,358.394283,0.00747842,133.718085,8.718396
conduzir,8.484722,1184,462,365,0.036500,358.224913,0.00700540,142.747024,8.445946
intestino,8.484622,1482,686,436,0.043600,358.200150,0.00876108,114.141179,6.747638
discussao,8.483678,1328,567,510,0.051000,357.965725,0.00818092,122.235641,7.530120
bermudas,8.483060,1313,550,449,0.044900,357.812582,0.00807074,123.904376,7.616146
concessao,8.482975,1438,670,563,0.056300,357.791526,0.00920550,108.630710,6.954103
subornar,8.482674,1234,510,385,0.038500,357.716685,0.00714758,139.907493,8.103728
alicate,8.482446,1176,445,304,0.030400,357.660233,0.00698564,143.150807,8.503401
apelido,8.481551,1120,403,266,0.026600,357.438562,0.00631746,158.291465,8.928571
felicidade,8.480099,1528,728,583,0.058300,357.078883,0.00965182,103.607403,6.544503
absinto,8.479933,1119,387,441,0.044100,357.037709,0.00698774,143.107786,8.936550
macaneta,8.479785,1325,561,493,0.049300,357.001276,0.00852160,117.348855,7.547170
consorcio,8.479245,1423,663,455,0.045500,356.867601,0.00823098,121.492216,7.027407
academia,8.479217,1322,550,451,0.045100,356.860602,0.00814996,122.699989,7.564297
poderas,8.478919,1165,425,333,0.033300,356.786945,0.00690832,144.752993,8.583691
vencedor,8.478706,1339,610,416,0.041600,356.734217,0.00786106,127.209308,7.468260
espalhar,8.478173,1207,492,292,0.029200,356.602523,0.00650976,153.615494,8.285004
fisiologia,8.476886,1470,693,356,0.035600,356.284434,0.00821790,121.685589,6.802721
violeta,8.476371,1125,406,304,0.030400,356.157284,0.00615154,162.560920,8.888889
interesse,8.476215,1387,626,498,0.049800,356.118777,0.00893084,111.971550,7.209805
intestinos,8.475687,1633,835,554,0.055400,355.988603,0.01050678,95.176638,6.123699
moradia,8.475371,1213,486,338,0.033800,355.910631,0.00686082,145.755172,8.244023
abertura,8.474293,1304,532,403,0.040300,355.644756,0.00770038,129.863721,7.668712
presumir,8.474014,1354,576,413,0.041300,355.575909,0.00842058,118.756665,7.385524
maritimo,8.473930,1241,495,376,0.037600,355.555182,0.00728094,137.344903,8.058018
hesitar,8.473221,1045,370,369,0.036900,355.380560,0.00615024,162.595281,9.569378
turismo,8.472410,1116,393,341,0.034100,355.180905,0.00682392,146.543336,8.960573
concordar,8.471799,1350,591,486,0.048600,355.030349,0.00842482,118.696898,7.407407
abstrato,8.470691,1262,530,336,0.033600,354.757939,0.00703172,142.212716,7.923930
laringe,8.470615,1138,410,301,0.030100,354.739186,0.00651218,153.558409,8.787346
esterco,8.469697,1195,469,347,0.034700,354.513439,0.00726594,137.628442,8.368201
secretos,8.469675,1377,596,381,0.038100,354.508204,0.00853222,117.202791,7.262164
pulsacao,8.469549,1305,567,392,0.039200,354.477102,0.00786204,127.193451,7.662835
luciano,8.469488,1110,416,417,0.041700,354.462171,0.00671076,149.014419,9.009009
variacao,8.469434,1125,422,246,0.024600,354.448860,0.00615888,162.367184,8.888889
caberia,8.469263,1113,417,326,0.032600,354.406982,0.00643540,155.390496,8.984726
vascular,8.469190,1299,570,284,0.028400,354.388897,0.00736950,135.694416,7.698229
associacao,8.469157,1413,657,381,0.038100,354.380987,0.00844170,118.459552,7.077141
ernesto,8.469013,1202,451,361,0.036100,354.345532,0.00761526,131.315280,8.319468
completo,8.466841,1340,594,453,0.045300,353.812426,0.00811850,123.175463,7.462687
ilustre,8.466734,1120,376,377,0.037700,353.786286,0.00696966,143.479022,8.928571
sacudir,8.466568,1127,412,390,0.039000,353.745589,0.00673330,148.515587,8.873114
pirralho,8.465324,1204,487,320,0.032000,353.440611,0.00668704,149.542997,8.305648
alegria,8.465210,1186,448,301,0.030100,353.412753,0.00699132,143.034506,8.431703
tempestade,8.465112,1605,796,878,0.087800,353.388591,0.01305478,76.600295,6.230530
cervical,8.464875,1268,537,299,0.029900,353.330658,0.00701982,142.453795,7.886435
fascinio,8.464730,1334,588,550,0.055000,353.295206,0.00836738,119.511723,7.496252
opcional,8.464637,1279,535,466,0.046600,353.272281,0.00786398,127.162073,7.818608
pendurar,8.463758,1308,539,560,0.056000,353.057096,0.00852062,117.362352,7.645260
carreira,8.463635,1152,457,366,0.036600,353.026987,0.00684968,145.992222,8.680556
pinheiro,8.463047,1251,528,265,0.026500,352.883172,0.00688968,145.144622,7.993605
receios,8.462435,1103,385,276,0.027600,352.733512,0.00637584,156.842079,9.066183
garantia,8.461424,1352,609,379,0.037900,352.486431,0.00807056,123.907139,7.396450
suspeito,8.461006,1344,574,399,0.039900,352.384308,0.00836608,119.530294,7.440476
descobre,8.460561,1261,506,346,0.034600,352.275735,0.00760662,131.464435,7.930214
esterno,8.459727,1224,491,361,0.036100,352.072072,0.00765202,130.684447,8.169935
arsenal,8.459447,1104,413,217,0.021700,352.003683,0.00606638,164.842954,9.057971
nomeacao,8.458678,1232,492,335,0.033500,351.816172,0.00754216,132.588012,8.116883
infernos,8.458297,1203,487,290,0.029000,351.723278,0.00654934,152.687141,8.312552
ocultar,8.457469,1068,370,285,0.028500,351.521509,0.00612620,163.233326,9.363296
percevejos,8.457462,1441,658,378,0.037800,351.519841,0.00873992,114.417523,6.939625
pecador,8.457358,1167,434,341,0.034100,351.494382,0.00688394,145.265647,8.568980
precedente,8.457111,1490,734,477,0.047700,351.434182,0.00965884,103.532101,6.711409
absorcao,8.456758,1247,525,325,0.032500,351.348220,0.00709814,140.881978,8.019246
periferia,8.456435,1354,590,359,0.035900,351.269531,0.00793324,126.051903,7.385524
suspender,8.455825,1445,663,461,0.046100,351.121160,0.00952124,105.028337,6.920415
guilherme,8.454730,1397,642,429,0.042900,350.854784,0.00862054,116.002014,7.158196
argelia,8.454590,1189,445,301,0.030100,350.820563,0.00714498,139.958404,8.410429
parafusos,8.454423,1376,630,384,0.038400,350.779986,0.00835304,119.716893,7.267442
eleanor,8.453709,1078,384,273,0.027300,350.606400,0.00625898,159.770442,9.276438
cruzeiro,8.452971,1140,444,299,0.029900,350.427113,0.00654584,152.768781,8.771930
explodir,8.452305,1134,455,305,0.030500,350.265439,0.00629242,158.921369,8.818342
escalao,8.452103,1090,359,320,0.032000,350.216509,0.00670574,149.125973,9.174312
mantenhas,8.451726,1430,665,460,0.046000,350.124934,0.00934444,107.015509,6.993007
segmento,8.450308,1352,589,399,0.039900,349.781072,0.00860600,116.198001,7.396450
cooperar,8.449686,1231,483,421,0.042100,349.630196,0.00785578,127.294807,8.123477
absorver,8.449425,1166,443,316,0.031600,349.566966,0.00678860,147.305777,8.576329
desfeito,8.448769,1263,512,354,0.035400,349.407967,0.00795386,125.725120,7.917656
analise,8.448494,1110,394,309,0.030900,349.341500,0.00676208,147.883491,9.009009
saberias,8.447585,1237,491,257,0.025700,349.121333,0.00699762,142.905731,8.084074
marechal,8.447156,1274,533,367,0.036700,349.017509,0.00753422,132.727741,7.849294
arctico,8.446753,994,341,292,0.029200,348.920025,0.00575192,173.854991,10.060362
salpicos,8.446685,1335,566,468,0.046800,348.903702,0.00851308,117.466299,7.490637
difamacao,8.446640,1314,587,376,0.037600,348.892679,0.00804520,124.297718,7.610350
donativo,8.446390,1332,570,624,0.062400,348.832237,0.00924652,108.148795,7.507508
garantir,8.445397,1296,533,394,0.039400,348.592256,0.00818644,122.153219,7.716049
saberia,8.444799,1060,359,245,0.024500,348.447925,0.00591404,169.089151,9.433962
esperteza,8.443987,1349,626,381,0.038100,348.251792,0.00849982,117.649550,7.412898
cabecinha,8.443465,1437,678,473,0.047300,348.125721,0.00907910,110.143076,6.958942
legendar,8.443428,1302,548,459,0.045900,348.117005,0.00793662,125.998221,7.680492
maldito,8.443296,1132,389,457,0.045700,348.085081,0.00738060,135.490340,8.833922
invocar,8.442914,1048,364,295,0.029500,347.992782,0.00619558,161.405389,9.541985
barranco,8.442432,1202,475,334,0.033400,347.876637,0.00709602,140.924067,8.319468
poluicao,8.442265,1343,604,504,0.050400,347.836414,0.00851226,117.477615,7.446016
coreia,8.442235,833,209,199,0.019900,347.829201,0.00502732,198.913139,12.004802
cozinhar,8.442214,1114,419,298,0.029800,347.824163,0.00641150,155.969742,8.976661
trailer,8.441544,1051,352,376,0.037600,347.662678,0.00654420,152.807066,9.514748
pedreiro,8.440680,1302,541,329,0.032900,347.454397,0.00796954,125.477757,7.680492
parafuso,8.440412,1182,464,328,0.032800,347.389800,0.00732358,136.545242,8.460237
collants,8.439976,1142,443,455,0.045500,347.284865,0.00712074,140.434842,8.756567
utilidade,8.439027,1358,610,553,0.055300,347.056610,0.00904464,110.562720,7.363770
carimbo,8.438777,1066,382,315,0.031500,346.996368,0.00662822,150.870068,9.380863
diagonal,8.438672,1332,569,476,0.047600,346.971157,0.00888094,112.600693,7.507508
defensor,8.438114,1278,543,441,0.044100,346.837096,0.00789002,126.742391,7.824726
progredir,8.437917,1370,621,431,0.043100,346.789541,0.00852410,117.314438,7.299270
odisseia,8.437163,1262,517,342,0.034200,346.608450,0.00738632,135.385415,7.923930
cerejeira,8.436780,1160,478,277,0.027700,346.516478,0.00667968,149.707770,8.620690
castigos,8.436280,1272,542,424,0.042400,346.396380,0.00771316,129.648549,7.861635
restante,8.436007,1303,524,522,0.052200,346.330875,0.00928124,107.744224,7.674597
honorario,8.435833,1293,582,416,0.041600,346.288992,0.00755608,132.343755,7.733952
servimos,8.435166,1324,567,333,0.033300,346.128903,0.00756970,132.105632,7.552870
inofensivo,8.434267,1568,799,494,0.049400,345.913490,0.00954456,104.771723,6.377551
pimenta,8.433641,1132,391,402,0.040200,345.763318,0.00717194,139.432287,8.833922
pirataria,8.433610,1475,723,393,0.039300,345.755901,0.00936442,106.787180,6.779661
solsticio,8.433490,1486,718,438,0.043800,345.727016,0.00933332,107.143010,6.729475
vergonha,8.433135,1233,528,302,0.030200,345.641988,0.00692646,144.373894,8.110300
minoria,8.432884,1165,455,295,0.029500,345.581877,0.00702812,142.285561,8.583691
invulgar,8.432325,1271,525,359,0.035900,345.448010,0.00737228,135.643247,7.867821
enrolar,8.432271,966,294,273,0.027300,345.435222,0.00587674,170.162369,10.351967
trezentos,8.432186,1348,586,414,0.041400,345.414807,0.00858232,116.518610,7.418398
ligares,8.432077,1083,388,310,0.031000,345.388731,0.00640334,156.168500,9.233610
carrinha,8.429662,1256,525,357,0.035700,344.811038,0.00815416,122.636789,7.961783
simbolico,8.428866,1444,728,436,0.043600,344.620811,0.00885294,112.956826,6.925208
milorde,8.428360,1095,402,297,0.029700,344.499966,0.00656246,152.381881,9.132420
altitude,8.428333,1215,478,474,0.047400,344.493429,0.00821362,121.748997,8.230453
penetrar,8.428251,1381,600,665,0.066500,344.473841,0.01013804,98.638396,7.241130
biografia,8.427899,1391,662,381,0.038100,344.389834,0.00798874,125.176185,7.189073
ambiente,8.427060,1266,511,543,0.054300,344.189706,0.00861818,116.033780,7.898894
redacao,8.424765,1027,351,241,0.024100,343.642564,0.00626490,159.619467,9.737098
conceito,8.424072,1309,553,467,0.046700,343.477640,0.00850174,117.622981,7.639419
secreto,8.423314,1134,418,347,0.034700,343.297071,0.00743710,134.461013,8.818342
suspensao,8.423079,1348,616,470,0.047000,343.241101,0.00853532,117.160224,7.418398
camuflagem,8.422501,1435,667,573,0.057300,343.103632,0.01034690,96.647305,6.968641
profundos,8.422477,1377,623,548,0.054800,343.097945,0.00938580,106.543928,7.262164
primario,8.422385,1285,544,453,0.045300,343.076090,0.00818384,122.192027,7.782101
caveira,8.422255,1049,372,326,0.032600,343.045292,0.00644438,155.173966,9.532888
improviso,8.422211,1429,653,515,0.051500,343.034859,0.00933144,107.164596,6.997901
trombone,8.422002,1192,483,321,0.032100,342.985075,0.00738734,135.366722,8.389262
castigo,8.421768,1075,379,424,0.042400,342.929424,0.00697642,143.339994,9.302326
hemograma,8.421602,1341,600,299,0.029900,342.890066,0.00737234,135.642143,7.457122
extintor,8.421415,1139,440,376,0.037600,342.845473,0.00690916,144.735395,8.779631
exigencia,8.420425,1372,627,485,0.048500,342.610475,0.00870300,114.902907,7.288630
amendoim,8.419891,1230,510,277,0.027700,342.483615,0.00720744,138.745519,8.130081
eleicao,8.418930,1047,352,310,0.031000,342.255580,0.00651344,153.528704,9.551098
sarajevo,8.418577,1103,439,256,0.025600,342.171861,0.00626620,159.586352,9.066183
gracinha,8.418479,1302,549,380,0.038000,342.148582,0.00823004,121.506092,7.680492
marcador,8.417162,1298,559,449,0.044900,341.836275,0.00854618,117.011343,7.704160
teoria,8.417005,817,209,238,0.023800,341.799219,0.00520886,191.980587,12.239902
desenhar,8.416381,1247,508,499,0.049900,341.651464,0.00823978,121.362464,8.019246
negocia,8.416261,1031,359,257,0.025700,341.623015,0.00602264,166.040142,9.699321
londres,8.415777,1039,367,298,0.029800,341.508426,0.00645108,155.012804,9.624639
impulsivo,8.415611,1412,673,388,0.038800,341.468998,0.00875426,114.230101,7.082153
morcegos,8.415523,1260,540,288,0.028800,341.448296,0.00751922,132.992518,7.936508
colombia,8.415330,1228,511,338,0.033800,341.402638,0.00797228,125.434631,8.143322
anedota,8.415150,1120,400,357,0.035700,341.359850,0.00740796,134.989930,8.928571
esparta,8.414996,1131,418,262,0.026200,341.323547,0.00677986,147.495671,8.841733
